8.5880000000e+03    7.8609195346e-12
8.5890000000e+03    7.8591451080e-12
8.5900000000e+03    7.8573712445e-12
8.5910000000e+03    7.8555979437e-12
8.5920000000e+03    7.8538252057e-12
8.5930000000e+03    7.8520530299e-12
8.5940000000e+03    7.8502814164e-12
8.5950000000e+03    7.8485103647e-12
8.5960000000e+03    7.8467398747e-12
8.5970000000e+03    7.8449699462e-12
8.5980000000e+03    7.8432005790e-12
8.5990000000e+03    7.8414317727e-12
8.6000000000e+03    7.8396635271e-12
8.6010000000e+03    7.8378958421e-12
8.6020000000e+03    7.8361287175e-12
8.6030000000e+03    7.8343621529e-12
8.6040000000e+03    7.8325961482e-12
8.6050000000e+03    7.8308307031e-12
8.6060000000e+03    7.8290658174e-12
8.6070000000e+03    7.8273014909e-12
8.6080000000e+03    7.8255377233e-12
8.6090000000e+03    7.8237745144e-12
8.6100000000e+03    7.8220118640e-12
8.6110000000e+03    7.8202497719e-12
8.6120000000e+03    7.8184882377e-12
8.6130000000e+03    7.8167272613e-12
8.6140000000e+03    7.8149668427e-12
8.6150000000e+03    7.8132069812e-12
8.6160000000e+03    7.8114476770e-12
8.6170000000e+03    7.8096889296e-12
8.6180000000e+03    7.8079307388e-12
8.6190000000e+03    7.8061731045e-12
8.6200000000e+03    7.8044160263e-12
8.6210000000e+03    7.8026595042e-12
8.6220000000e+03    7.8009035378e-12
8.6230000000e+03    7.7991481270e-12
8.6240000000e+03    7.7973932714e-12
8.6250000000e+03    7.7956389709e-12
8.6260000000e+03    7.7938852252e-12
8.6270000000e+03    7.7921320342e-12
8.6280000000e+03    7.7903793976e-12
8.6290000000e+03    7.7886273151e-12
8.6300000000e+03    7.7868757866e-12
8.6310000000e+03    7.7851248118e-12
8.6320000000e+03    7.7833743905e-12
8.6330000000e+03    7.7816245225e-12
8.6340000000e+03    7.7798752074e-12
8.6350000000e+03    7.7781264452e-12
8.6360000000e+03    7.7763782356e-12
8.6370000000e+03    7.7746305783e-12
8.6380000000e+03    7.7728834732e-12
8.6390000000e+03    7.7711369200e-12
8.6400000000e+03    7.7693909185e-12
8.6410000000e+03    7.7676454684e-12
8.6420000000e+03    7.7659005696e-12
8.6430000000e+03    7.7641562218e-12
8.6440000000e+03    7.7624124248e-12
8.6450000000e+03    7.7606691783e-12
8.6460000000e+03    7.7589264822e-12
8.6470000000e+03    7.7571843361e-12
8.6480000000e+03    7.7554427401e-12
8.6490000000e+03    7.7537016936e-12
8.6500000000e+03    7.7519611966e-12
8.6510000000e+03    7.7502212488e-12
8.6520000000e+03    7.7484818500e-12
8.6530000000e+03    7.7467430000e-12
8.6540000000e+03    7.7450046985e-12
8.6550000000e+03    7.7432669454e-12
8.6560000000e+03    7.7415297404e-12
8.6570000000e+03    7.7397930833e-12
8.6580000000e+03    7.7380569737e-12
8.6590000000e+03    7.7363214117e-12
8.6600000000e+03    7.7345863969e-12
8.6610000000e+03    7.7328519290e-12
8.6620000000e+03    7.7311180079e-12
8.6630000000e+03    7.7293846333e-12
8.6640000000e+03    7.7276518052e-12
8.6650000000e+03    7.7259195230e-12
8.6660000000e+03    7.7241877868e-12
8.6670000000e+03    7.7224565962e-12
8.6680000000e+03    7.7207259510e-12
8.6690000000e+03    7.7189958511e-12
8.6700000000e+03    7.7172662962e-12
8.6710000000e+03    7.7155372861e-12
8.6720000000e+03    7.7138088204e-12
8.6730000000e+03    7.7120808991e-12
8.6740000000e+03    7.7103535219e-12
8.6750000000e+03    7.7086266886e-12
8.6760000000e+03    7.7069003990e-12
8.6770000000e+03    7.7051746529e-12
8.6780000000e+03    7.7034494498e-12
8.6790000000e+03    7.7017247899e-12
8.6800000000e+03    7.7000006727e-12
8.6810000000e+03    7.6982770982e-12
8.6820000000e+03    7.6965540659e-12
8.6830000000e+03    7.6948315757e-12
8.6840000000e+03    7.6931096275e-12
8.6850000000e+03    7.6913882209e-12
8.6860000000e+03    7.6896673558e-12
8.6870000000e+03    7.6879470320e-12
8.6880000000e+03    7.6862272491e-12
8.6890000000e+03    7.6845080071e-12
8.6900000000e+03    7.6827893056e-12
8.6910000000e+03    7.6810711446e-12
8.6920000000e+03    7.6793535237e-12
8.6930000000e+03    7.6776364427e-12
8.6940000000e+03    7.6759199013e-12
8.6950000000e+03    7.6742038996e-12
8.6960000000e+03    7.6724884370e-12
8.6970000000e+03    7.6707735136e-12
8.6980000000e+03    7.6690591289e-12
8.6990000000e+03    7.6673452829e-12
8.7000000000e+03    7.6656319753e-12
8.7010000000e+03    7.6639192058e-12
8.7020000000e+03    7.6622069744e-12
8.7030000000e+03    7.6604952805e-12
8.7040000000e+03    7.6587841244e-12
8.7050000000e+03    7.6570735055e-12
8.7060000000e+03    7.6553634237e-12
8.7070000000e+03    7.6536538787e-12
8.7080000000e+03    7.6519448704e-12
8.7090000000e+03    7.6502363985e-12
8.7100000000e+03    7.6485284630e-12
8.7110000000e+03    7.6468210633e-12
8.7120000000e+03    7.6451141995e-12
8.7130000000e+03    7.6434078712e-12
8.7140000000e+03    7.6417020782e-12
8.7150000000e+03    7.6399968205e-12
8.7160000000e+03    7.6382920976e-12
8.7170000000e+03    7.6365879095e-12
8.7180000000e+03    7.6348842558e-12
8.7190000000e+03    7.6331811365e-12
8.7200000000e+03    7.6314785511e-12
8.7210000000e+03    7.6297764996e-12
8.7220000000e+03    7.6280749817e-12
8.7230000000e+03    7.6263739973e-12
8.7240000000e+03    7.6246735460e-12
8.7250000000e+03    7.6229736277e-12
8.7260000000e+03    7.6212742421e-12
8.7270000000e+03    7.6195753891e-12
8.7280000000e+03    7.6178770685e-12
8.7290000000e+03    7.6161792800e-12
8.7300000000e+03    7.6144820234e-12
8.7310000000e+03    7.6127852984e-12
8.7320000000e+03    7.6110891049e-12
8.7330000000e+03    7.6093934427e-12
8.7340000000e+03    7.6076983115e-12
8.7350000000e+03    7.6060037111e-12
8.7360000000e+03    7.6043096414e-12
8.7370000000e+03    7.6026161020e-12
8.7380000000e+03    7.6009230929e-12
8.7390000000e+03    7.5992306137e-12
8.7400000000e+03    7.5975386643e-12
8.7410000000e+03    7.5958472444e-12
8.7420000000e+03    7.5941563539e-12
8.7430000000e+03    7.5924659924e-12
8.7440000000e+03    7.5907761599e-12
8.7450000000e+03    7.5890868560e-12
8.7460000000e+03    7.5873980806e-12
8.7470000000e+03    7.5857098335e-12
8.7480000000e+03    7.5840221144e-12
8.7490000000e+03    7.5823349232e-12
8.7500000000e+03    7.5806482596e-12
8.7510000000e+03    7.5789621234e-12
8.7520000000e+03    7.5772765144e-12
8.7530000000e+03    7.5755914324e-12
8.7540000000e+03    7.5739068771e-12
8.7550000000e+03    7.5722228485e-12
8.7560000000e+03    7.5705393462e-12
8.7570000000e+03    7.5688563700e-12
8.7580000000e+03    7.5671739197e-12
8.7590000000e+03    7.5654919951e-12
8.7600000000e+03    7.5638105960e-12
8.7610000000e+03    7.5621297223e-12
8.7620000000e+03    7.5604493736e-12
8.7630000000e+03    7.5587695498e-12
8.7640000000e+03    7.5570902506e-12
8.7650000000e+03    7.5554114759e-12
8.7660000000e+03    7.5537332253e-12
8.7670000000e+03    7.5520554989e-12
8.7680000000e+03    7.5503782962e-12
8.7690000000e+03    7.5487016172e-12
8.7700000000e+03    7.5470254615e-12
8.7710000000e+03    7.5453498289e-12
8.7720000000e+03    7.5436747195e-12
8.7730000000e+03    7.5420001326e-12
8.7740000000e+03    7.5403260684e-12
8.7750000000e+03    7.5386525265e-12
8.7760000000e+03    7.5369795067e-12
8.7770000000e+03    7.5353070089e-12
8.7780000000e+03    7.5336350327e-12
8.7790000000e+03    7.5319635781e-12
8.7800000000e+03    7.5302926447e-12
8.7810000000e+03    7.5286222324e-12
8.7820000000e+03    7.5269523409e-12
8.7830000000e+03    7.5252829702e-12
8.7840000000e+03    7.5236141199e-12
8.7850000000e+03    7.5219457897e-12
8.7860000000e+03    7.5202779797e-12
8.7870000000e+03    7.5186106894e-12
8.7880000000e+03    7.5169439188e-12
8.7890000000e+03    7.5152776676e-12
8.7900000000e+03    7.5136119356e-12
8.7910000000e+03    7.5119467225e-12
8.7920000000e+03    7.5102820283e-12
8.7930000000e+03    7.5086178525e-12
8.7940000000e+03    7.5069541952e-12
8.7950000000e+03    7.5052910560e-12
8.7960000000e+03    7.5036284347e-12
8.7970000000e+03    7.5019663312e-12
8.7980000000e+03    7.5003047453e-12
8.7990000000e+03    7.4986436766e-12
8.8000000000e+03    7.4969831251e-12
8.8010000000e+03    7.4953230904e-12
8.8020000000e+03    7.4936635724e-12
8.8030000000e+03    7.4920045710e-12
8.8040000000e+03    7.4903460859e-12
8.8050000000e+03    7.4886881167e-12
8.8060000000e+03    7.4870306635e-12
8.8070000000e+03    7.4853737260e-12
8.8080000000e+03    7.4837173038e-12
8.8090000000e+03    7.4820613969e-12
8.8100000000e+03    7.4804060051e-12
8.8110000000e+03    7.4787511282e-12
8.8120000000e+03    7.4770967658e-12
8.8130000000e+03    7.4754429179e-12
8.8140000000e+03    7.4737895842e-12
8.8150000000e+03    7.4721367644e-12
8.8160000000e+03    7.4704844585e-12
8.8170000000e+03    7.4688326662e-12
8.8180000000e+03    7.4671813873e-12
8.8190000000e+03    7.4655306215e-12
8.8200000000e+03    7.4638803688e-12
8.8210000000e+03    7.4622306288e-12
8.8220000000e+03    7.4605814014e-12
8.8230000000e+03    7.4589326863e-12
8.8240000000e+03    7.4572844835e-12
8.8250000000e+03    7.4556367925e-12
8.8260000000e+03    7.4539896134e-12
8.8270000000e+03    7.4523429457e-12
8.8280000000e+03    7.4506967894e-12
8.8290000000e+03    7.4490511442e-12
8.8300000000e+03    7.4474060100e-12
8.8310000000e+03    7.4457613864e-12
8.8320000000e+03    7.4441172734e-12
8.8330000000e+03    7.4424736708e-12
8.8340000000e+03    7.4408305782e-12
8.8350000000e+03    7.4391879956e-12
8.8360000000e+03    7.4375459226e-12
8.8370000000e+03    7.4359043592e-12
8.8380000000e+03    7.4342633051e-12
8.8390000000e+03    7.4326227599e-12
8.8400000000e+03    7.4309827238e-12
8.8410000000e+03    7.4293431963e-12
8.8420000000e+03    7.4277041772e-12
8.8430000000e+03    7.4260656665e-12
8.8440000000e+03    7.4244276639e-12
8.8450000000e+03    7.4227901691e-12
8.8460000000e+03    7.4211531820e-12
8.8470000000e+03    7.4195167024e-12
8.8480000000e+03    7.4178807300e-12
8.8490000000e+03    7.4162452647e-12
8.8500000000e+03    7.4146103062e-12
8.8510000000e+03    7.4129758544e-12
8.8520000000e+03    7.4113419090e-12
8.8530000000e+03    7.4097084699e-12
8.8540000000e+03    7.4080755368e-12
8.8550000000e+03    7.4064431097e-12
8.8560000000e+03    7.4048111881e-12
8.8570000000e+03    7.4031797719e-12
8.8580000000e+03    7.4015488610e-12
8.8590000000e+03    7.3999184552e-12
8.8600000000e+03    7.3982885542e-12
8.8610000000e+03    7.3966591578e-12
8.8620000000e+03    7.3950302659e-12
8.8630000000e+03    7.3934018782e-12
8.8640000000e+03    7.3917739945e-12
8.8650000000e+03    7.3901466147e-12
8.8660000000e+03    7.3885197384e-12
8.8670000000e+03    7.3868933657e-12
8.8680000000e+03    7.3852674961e-12
8.8690000000e+03    7.3836421295e-12
8.8700000000e+03    7.3820172658e-12
8.8710000000e+03    7.3803929048e-12
8.8720000000e+03    7.3787690461e-12
8.8730000000e+03    7.3771456896e-12
8.8740000000e+03    7.3755228353e-12
8.8750000000e+03    7.3739004827e-12
8.8760000000e+03    7.3722786317e-12
8.8770000000e+03    7.3706572822e-12
8.8780000000e+03    7.3690364339e-12
8.8790000000e+03    7.3674160867e-12
8.8800000000e+03    7.3657962402e-12
8.8810000000e+03    7.3641768944e-12
8.8820000000e+03    7.3625580489e-12
8.8830000000e+03    7.3609397037e-12
8.8840000000e+03    7.3593218586e-12
8.8850000000e+03    7.3577045133e-12
8.8860000000e+03    7.3560876675e-12
8.8870000000e+03    7.3544713213e-12
8.8880000000e+03    7.3528554742e-12
8.8890000000e+03    7.3512401262e-12
8.8900000000e+03    7.3496252770e-12
8.8910000000e+03    7.3480109265e-12
8.8920000000e+03    7.3463970745e-12
8.8930000000e+03    7.3447837206e-12
8.8940000000e+03    7.3431708648e-12
8.8950000000e+03    7.3415585067e-12
8.8960000000e+03    7.3399466464e-12
8.8970000000e+03    7.3383352836e-12
8.8980000000e+03    7.3367244179e-12
8.8990000000e+03    7.3351140493e-12
8.9000000000e+03    7.3335041775e-12
8.9010000000e+03    7.3318948025e-12
8.9020000000e+03    7.3302859238e-12
8.9030000000e+03    7.3286775415e-12
8.9040000000e+03    7.3270696552e-12
8.9050000000e+03    7.3254622647e-12
8.9060000000e+03    7.3238553699e-12
8.9070000000e+03    7.3222489707e-12
8.9080000000e+03    7.3206430666e-12
8.9090000000e+03    7.3190376576e-12
8.9100000000e+03    7.3174327436e-12
8.9110000000e+03    7.3158283242e-12
8.9120000000e+03    7.3142243992e-12
8.9130000000e+03    7.3126209686e-12
8.9140000000e+03    7.3110180321e-12
8.9150000000e+03    7.3094155895e-12
8.9160000000e+03    7.3078136407e-12
8.9170000000e+03    7.3062121852e-12
8.9180000000e+03    7.3046112231e-12
8.9190000000e+03    7.3030107541e-12
8.9200000000e+03    7.3014107780e-12
8.9210000000e+03    7.2998112947e-12
8.9220000000e+03    7.2982123038e-12
8.9230000000e+03    7.2966138053e-12
8.9240000000e+03    7.2950157990e-12
8.9250000000e+03    7.2934182846e-12
8.9260000000e+03    7.2918212619e-12
8.9270000000e+03    7.2902247308e-12
8.9280000000e+03    7.2886286910e-12
8.9290000000e+03    7.2870331424e-12
8.9300000000e+03    7.2854380848e-12
8.9310000000e+03    7.2838435179e-12
8.9320000000e+03    7.2822494416e-12
8.9330000000e+03    7.2806558556e-12
8.9340000000e+03    7.2790627599e-12
8.9350000000e+03    7.2774701542e-12
8.9360000000e+03    7.2758780382e-12
8.9370000000e+03    7.2742864119e-12
8.9380000000e+03    7.2726952750e-12
8.9390000000e+03    7.2711046272e-12
8.9400000000e+03    7.2695144685e-12
8.9410000000e+03    7.2679247987e-12
8.9420000000e+03    7.2663356175e-12
8.9430000000e+03    7.2647469247e-12
8.9440000000e+03    7.2631587201e-12
8.9450000000e+03    7.2615710037e-12
8.9460000000e+03    7.2599837750e-12
8.9470000000e+03    7.2583970340e-12
8.9480000000e+03    7.2568107805e-12
8.9490000000e+03    7.2552250143e-12
8.9500000000e+03    7.2536397352e-12
8.9510000000e+03    7.2520549430e-12
8.9520000000e+03    7.2504706375e-12
8.9530000000e+03    7.2488868184e-12
8.9540000000e+03    7.2473034857e-12
8.9550000000e+03    7.2457206392e-12
8.9560000000e+03    7.2441382785e-12
8.9570000000e+03    7.2425564036e-12
8.9580000000e+03    7.2409750142e-12
8.9590000000e+03    7.2393941102e-12
8.9600000000e+03    7.2378136914e-12
8.9610000000e+03    7.2362337575e-12
8.9620000000e+03    7.2346543084e-12
8.9630000000e+03    7.2330753440e-12
8.9640000000e+03    7.2314968639e-12
8.9650000000e+03    7.2299188679e-12
8.9660000000e+03    7.2283413560e-12
8.9670000000e+03    7.2267643280e-12
8.9680000000e+03    7.2251877836e-12
8.9690000000e+03    7.2236117226e-12
8.9700000000e+03    7.2220361448e-12
8.9710000000e+03    7.2204610501e-12
8.9720000000e+03    7.2188864383e-12
8.9730000000e+03    7.2173123091e-12
8.9740000000e+03    7.2157386625e-12
8.9750000000e+03    7.2141654982e-12
8.9760000000e+03    7.2125928158e-12
8.9770000000e+03    7.2110206155e-12
8.9780000000e+03    7.2094488969e-12
8.9790000000e+03    7.2078776598e-12
8.9800000000e+03    7.2063069041e-12
8.9810000000e+03    7.2047366294e-12
8.9820000000e+03    7.2031668358e-12
8.9830000000e+03    7.2015975229e-12
8.9840000000e+03    7.2000286906e-12
8.9850000000e+03    7.1984603387e-12
8.9860000000e+03    7.1968924671e-12
8.9870000000e+03    7.1953250754e-12
8.9880000000e+03    7.1937581634e-12
8.9890000000e+03    7.1921917313e-12
8.9900000000e+03    7.1906257785e-12
8.9910000000e+03    7.1890603050e-12
8.9920000000e+03    7.1874953105e-12
8.9930000000e+03    7.1859307949e-12
8.9940000000e+03    7.1843667580e-12
8.9950000000e+03    7.1828031997e-12
8.9960000000e+03    7.1812401196e-12
8.9970000000e+03    7.1796775176e-12
8.9980000000e+03    7.1781153936e-12
8.9990000000e+03    7.1765537474e-12
9.0000000000e+03    7.1749925786e-12
9.0010000000e+03    7.1734318873e-12
9.0020000000e+03    7.1718716731e-12
9.0030000000e+03    7.1703119360e-12
9.0040000000e+03    7.1687526756e-12
9.0050000000e+03    7.1671938919e-12
9.0060000000e+03    7.1656355846e-12
9.0070000000e+03    7.1640777535e-12
9.0080000000e+03    7.1625203985e-12
9.0090000000e+03    7.1609635193e-12
9.0100000000e+03    7.1594071159e-12
9.0110000000e+03    7.1578511879e-12
9.0120000000e+03    7.1562957352e-12
9.0130000000e+03    7.1547407577e-12
9.0140000000e+03    7.1531862550e-12
9.0150000000e+03    7.1516322272e-12
9.0160000000e+03    7.1500786738e-12
9.0170000000e+03    7.1485255949e-12
9.0180000000e+03    7.1469729902e-12
9.0190000000e+03    7.1454208594e-12
9.0200000000e+03    7.1438692024e-12
9.0210000000e+03    7.1423180191e-12
9.0220000000e+03    7.1407673092e-12
9.0230000000e+03    7.1392170725e-12
9.0240000000e+03    7.1376673090e-12
9.0250000000e+03    7.1361180182e-12
9.0260000000e+03    7.1345692002e-12
9.0270000000e+03    7.1330208547e-12
9.0280000000e+03    7.1314729815e-12
9.0290000000e+03    7.1299255805e-12
9.0300000000e+03    7.1283786514e-12
9.0310000000e+03    7.1268321940e-12
9.0320000000e+03    7.1252862083e-12
9.0330000000e+03    7.1237406939e-12
9.0340000000e+03    7.1221956507e-12
9.0350000000e+03    7.1206510786e-12
9.0360000000e+03    7.1191069773e-12
9.0370000000e+03    7.1175633467e-12
9.0380000000e+03    7.1160201865e-12
9.0390000000e+03    7.1144774967e-12
9.0400000000e+03    7.1129352768e-12
9.0410000000e+03    7.1113935270e-12
9.0420000000e+03    7.1098522468e-12
9.0430000000e+03    7.1083114363e-12
9.0440000000e+03    7.1067710950e-12
9.0450000000e+03    7.1052312229e-12
9.0460000000e+03    7.1036918198e-12
9.0470000000e+03    7.1021528856e-12
9.0480000000e+03    7.1006144200e-12
9.0490000000e+03    7.0990764228e-12
9.0500000000e+03    7.0975388938e-12
9.0510000000e+03    7.0960018330e-12
9.0520000000e+03    7.0944652400e-12
9.0530000000e+03    7.0929291147e-12
9.0540000000e+03    7.0913934570e-12
9.0550000000e+03    7.0898582665e-12
9.0560000000e+03    7.0883235433e-12
9.0570000000e+03    7.0867892869e-12
9.0580000000e+03    7.0852554975e-12
9.0590000000e+03    7.0837221745e-12
9.0600000000e+03    7.0821893181e-12
9.0610000000e+03    7.0806569278e-12
9.0620000000e+03    7.0791250036e-12
9.0630000000e+03    7.0775935454e-12
9.0640000000e+03    7.0760625527e-12
9.0650000000e+03    7.0745320257e-12
9.0660000000e+03    7.0730019639e-12
9.0670000000e+03    7.0714723673e-12
9.0680000000e+03    7.0699432356e-12
9.0690000000e+03    7.0684145687e-12
9.0700000000e+03    7.0668863664e-12
9.0710000000e+03    7.0653586285e-12
9.0720000000e+03    7.0638313549e-12
9.0730000000e+03    7.0623045453e-12
9.0740000000e+03    7.0607781996e-12
9.0750000000e+03    7.0592523175e-12
9.0760000000e+03    7.0577268990e-12
9.0770000000e+03    7.0562019438e-12
9.0780000000e+03    7.0546774518e-12
9.0790000000e+03    7.0531534227e-12
9.0800000000e+03    7.0516298564e-12
9.0810000000e+03    7.0501067527e-12
9.0820000000e+03    7.0485841113e-12
9.0830000000e+03    7.0470619323e-12
9.0840000000e+03    7.0455402153e-12
9.0850000000e+03    7.0440189602e-12
9.0860000000e+03    7.0424981668e-12
9.0870000000e+03    7.0409778349e-12
9.0880000000e+03    7.0394579643e-12
9.0890000000e+03    7.0379385549e-12
9.0900000000e+03    7.0364196065e-12
9.0910000000e+03    7.0349011188e-12
9.0920000000e+03    7.0333830918e-12
9.0930000000e+03    7.0318655252e-12
9.0940000000e+03    7.0303484188e-12
9.0950000000e+03    7.0288317726e-12
9.0960000000e+03    7.0273155862e-12
9.0970000000e+03    7.0257998596e-12
9.0980000000e+03    7.0242845925e-12
9.0990000000e+03    7.0227697846e-12
9.1000000000e+03    7.0212554361e-12
9.1010000000e+03    7.0197415465e-12
9.1020000000e+03    7.0182281157e-12
9.1030000000e+03    7.0167151436e-12
9.1040000000e+03    7.0152026299e-12
9.1050000000e+03    7.0136905745e-12
9.1060000000e+03    7.0121789772e-12
9.1070000000e+03    7.0106678378e-12
9.1080000000e+03    7.0091571562e-12
9.1090000000e+03    7.0076469321e-12
9.1100000000e+03    7.0061371654e-12
9.1110000000e+03    7.0046278559e-12
9.1120000000e+03    7.0031190035e-12
9.1130000000e+03    7.0016106079e-12
9.1140000000e+03    7.0001026689e-12
9.1150000000e+03    6.9985951865e-12
9.1160000000e+03    6.9970881604e-12
9.1170000000e+03    6.9955815904e-12
9.1180000000e+03    6.9940754764e-12
9.1190000000e+03    6.9925698182e-12
9.1200000000e+03    6.9910646155e-12
9.1210000000e+03    6.9895598683e-12
9.1220000000e+03    6.9880555764e-12
9.1230000000e+03    6.9865517394e-12
9.1240000000e+03    6.9850483575e-12
9.1250000000e+03    6.9835454302e-12
9.1260000000e+03    6.9820429574e-12
9.1270000000e+03    6.9805409391e-12
9.1280000000e+03    6.9790393749e-12
9.1290000000e+03    6.9775382647e-12
9.1300000000e+03    6.9760376084e-12
9.1310000000e+03    6.9745374057e-12
9.1320000000e+03    6.9730376565e-12
9.1330000000e+03    6.9715383606e-12
9.1340000000e+03    6.9700395177e-12
9.1350000000e+03    6.9685411279e-12
9.1360000000e+03    6.9670431908e-12
9.1370000000e+03    6.9655457063e-12
9.1380000000e+03    6.9640486743e-12
9.1390000000e+03    6.9625520945e-12
9.1400000000e+03    6.9610559667e-12
9.1410000000e+03    6.9595602909e-12
9.1420000000e+03    6.9580650667e-12
9.1430000000e+03    6.9565702942e-12
9.1440000000e+03    6.9550759729e-12
9.1450000000e+03    6.9535821028e-12
9.1460000000e+03    6.9520886838e-12
9.1470000000e+03    6.9505957156e-12
9.1480000000e+03    6.9491031980e-12
9.1490000000e+03    6.9476111310e-12
9.1500000000e+03    6.9461195143e-12
9.1510000000e+03    6.9446283477e-12
9.1520000000e+03    6.9431376310e-12
9.1530000000e+03    6.9416473641e-12
9.1540000000e+03    6.9401575469e-12
9.1550000000e+03    6.9386681790e-12
9.1560000000e+03    6.9371792606e-12
9.1570000000e+03    6.9356907910e-12
9.1580000000e+03    6.9342027705e-12
9.1590000000e+03    6.9327151987e-12
9.1600000000e+03    6.9312280754e-12
9.1610000000e+03    6.9297414006e-12
9.1620000000e+03    6.9282551739e-12
9.1630000000e+03    6.9267693953e-12
9.1640000000e+03    6.9252840645e-12
9.1650000000e+03    6.9237991815e-12
9.1660000000e+03    6.9223147459e-12
9.1670000000e+03    6.9208307578e-12
9.1680000000e+03    6.9193472168e-12
9.1690000000e+03    6.9178641227e-12
9.1700000000e+03    6.9163814755e-12
9.1710000000e+03    6.9148992750e-12
9.1720000000e+03    6.9134175209e-12
9.1730000000e+03    6.9119362132e-12
9.1740000000e+03    6.9104553515e-12
9.1750000000e+03    6.9089749358e-12
9.1760000000e+03    6.9074949659e-12
9.1770000000e+03    6.9060154416e-12
9.1780000000e+03    6.9045363628e-12
9.1790000000e+03    6.9030577292e-12
9.1800000000e+03    6.9015795407e-12
9.1810000000e+03    6.9001017972e-12
9.1820000000e+03    6.8986244983e-12
9.1830000000e+03    6.8971476441e-12
9.1840000000e+03    6.8956712342e-12
9.1850000000e+03    6.8941952686e-12
9.1860000000e+03    6.8927197470e-12
9.1870000000e+03    6.8912446693e-12
9.1880000000e+03    6.8897700354e-12
9.1890000000e+03    6.8882958449e-12
9.1900000000e+03    6.8868220980e-12
9.1910000000e+03    6.8853487941e-12
9.1920000000e+03    6.8838759333e-12
9.1930000000e+03    6.8824035153e-12
9.1940000000e+03    6.8809315400e-12
9.1950000000e+03    6.8794600072e-12
9.1960000000e+03    6.8779889167e-12
9.1970000000e+03    6.8765182685e-12
9.1980000000e+03    6.8750480622e-12
9.1990000000e+03    6.8735782978e-12
9.2000000000e+03    6.8721089750e-12
9.2010000000e+03    6.8706400937e-12
9.2020000000e+03    6.8691716536e-12
9.2030000000e+03    6.8677036548e-12
9.2040000000e+03    6.8662360970e-12
9.2050000000e+03    6.8647689799e-12
9.2060000000e+03    6.8633023034e-12
9.2070000000e+03    6.8618360674e-12
9.2080000000e+03    6.8603702717e-12
9.2090000000e+03    6.8589049162e-12
9.2100000000e+03    6.8574400005e-12
9.2110000000e+03    6.8559755246e-12
9.2120000000e+03    6.8545114883e-12
9.2130000000e+03    6.8530478916e-12
9.2140000000e+03    6.8515847340e-12
9.2150000000e+03    6.8501220156e-12
9.2160000000e+03    6.8486597360e-12
9.2170000000e+03    6.8471978953e-12
9.2180000000e+03    6.8457364932e-12
9.2190000000e+03    6.8442755294e-12
9.2200000000e+03    6.8428150038e-12
9.2210000000e+03    6.8413549164e-12
9.2220000000e+03    6.8398952669e-12
9.2230000000e+03    6.8384360551e-12
9.2240000000e+03    6.8369772810e-12
9.2250000000e+03    6.8355189441e-12
9.2260000000e+03    6.8340610446e-12
9.2270000000e+03    6.8326035821e-12
9.2280000000e+03    6.8311465565e-12
9.2290000000e+03    6.8296899677e-12
9.2300000000e+03    6.8282338153e-12
9.2310000000e+03    6.8267780994e-12
9.2320000000e+03    6.8253228198e-12
9.2330000000e+03    6.8238679760e-12
9.2340000000e+03    6.8224135683e-12
9.2350000000e+03    6.8209595962e-12
9.2360000000e+03    6.8195060597e-12
9.2370000000e+03    6.8180529587e-12
9.2380000000e+03    6.8166002927e-12
9.2390000000e+03    6.8151480619e-12
9.2400000000e+03    6.8136962660e-12
9.2410000000e+03    6.8122449047e-12
9.2420000000e+03    6.8107939780e-12
9.2430000000e+03    6.8093434855e-12
9.2440000000e+03    6.8078934274e-12
9.2450000000e+03    6.8064438033e-12
9.2460000000e+03    6.8049946131e-12
9.2470000000e+03    6.8035458565e-12
9.2480000000e+03    6.8020975335e-12
9.2490000000e+03    6.8006496439e-12
9.2500000000e+03    6.7992021874e-12
9.2510000000e+03    6.7977551641e-12
9.2520000000e+03    6.7963085736e-12
9.2530000000e+03    6.7948624157e-12
9.2540000000e+03    6.7934166904e-12
9.2550000000e+03    6.7919713975e-12
9.2560000000e+03    6.7905265368e-12
9.2570000000e+03    6.7890821081e-12
9.2580000000e+03    6.7876381113e-12
9.2590000000e+03    6.7861945462e-12
9.2600000000e+03    6.7847514126e-12
9.2610000000e+03    6.7833087104e-12
9.2620000000e+03    6.7818664394e-12
9.2630000000e+03    6.7804245994e-12
9.2640000000e+03    6.7789831903e-12
9.2650000000e+03    6.7775422119e-12
9.2660000000e+03    6.7761016641e-12
9.2670000000e+03    6.7746615466e-12
9.2680000000e+03    6.7732218593e-12
9.2690000000e+03    6.7717826021e-12
9.2700000000e+03    6.7703437747e-12
9.2710000000e+03    6.7689053771e-12
9.2720000000e+03    6.7674674090e-12
9.2730000000e+03    6.7660298703e-12
9.2740000000e+03    6.7645927608e-12
9.2750000000e+03    6.7631560803e-12
9.2760000000e+03    6.7617198288e-12
9.2770000000e+03    6.7602840059e-12
9.2780000000e+03    6.7588486116e-12
9.2790000000e+03    6.7574136457e-12
9.2800000000e+03    6.7559791081e-12
9.2810000000e+03    6.7545449985e-12
9.2820000000e+03    6.7531113167e-12
9.2830000000e+03    6.7516780628e-12
9.2840000000e+03    6.7502452363e-12
9.2850000000e+03    6.7488128373e-12
9.2860000000e+03    6.7473808656e-12
9.2870000000e+03    6.7459493208e-12
